priority_rank,Drug,Fisher_P,neg_log10_p,N_DBs,DBs,Fisher_Rank,Avg_Rank
1479,ammonium,0.1535937407120469,0.8136264824139328,2,"LINCS_Down,LINCS_Up",1491,9615.0
1480,ala-ala-phe-cmk,0.1540537533060512,0.8123277162353889,2,"LINCS_Down,LINCS_Up",1492,14381.0
1481,brd-k19166598,0.1541271338174754,0.8121208977523189,2,"LINCS_Down,LINCS_Up",1493,8964.0
1482,mbcq,0.154356180785942,0.8114759756572002,2,"LINCS_Down,LINCS_Up",1494,7979.0
1483,brd-k06666320,0.1545377253504553,0.8109654844490575,2,"LINCS_Down,LINCS_Up",1495,10262.5
1484,2,0.1550687113171653,0.8094758222579975,2,"LINCS_Down,LINCS_Up",1496,9347.5
1485,828,0.1552900500680032,0.8088563700215713,2,"LINCS_Down,LINCS_Up",1497,9877.0
1486,brd-k65904652,0.1554265802833209,0.8084747082941343,2,"LINCS_Down,LINCS_Up",1498,7355.0
1487,939792-14-0,0.1557493964957397,0.8075736274879122,2,"LINCS_Down,LINCS_Up",1499,13097.0
1488,brd-k58288048,0.1558992455404598,0.8071559865328258,2,"LINCS_Down,LINCS_Up",1500,9142.5
1489,gr-235,0.1567569568542341,0.8047731761344944,2,"LINCS_Down,LINCS_Up",1501,9591.5
1490,brd-k13665914,0.1568123988684497,0.8046196014266926,2,"LINCS_Down,LINCS_Up",1502,8766.5
1491,brd-k86456986,0.1569011785537764,0.8043737942239022,2,"LINCS_Down,LINCS_Up",1503,8882.5
1492,ftt,0.1574918278489533,0.8027419765549144,2,"LINCS_Down,LINCS_Up",1504,9782.5
1493,brd-k65242613,0.1577057382020592,0.8021525043619518,2,"LINCS_Down,LINCS_Up",1505,8950.0
1494,018159,0.1577321053491275,0.8020798998426396,2,"LINCS_Down,LINCS_Up",1506,10175.0
1495,brd-k92742972,0.1581046015032202,0.8010554901033652,2,"LINCS_Down,LINCS_Up",1507,9403.0
1496,7647,0.1581637955151277,0.8008929216439448,2,"LINCS_Down,LINCS_Up",1508,14533.0
1497,raclopride,0.1582355625915535,0.8006959045197946,2,"LINCS_Down,LINCS_Up",1509,13285.0
1498,v2264,0.1583005105378644,0.800517684484329,2,"LINCS_Down,LINCS_Up",1510,7242.5
1499,brd-k30804015,0.1584747022736049,0.8000400554641863,2,"LINCS_Down,LINCS_Up",1511,8135.5
1500,brd-k74989018,0.1585651466310603,0.79979226650918,2,"LINCS_Down,LINCS_Up",1512,9397.0
1501,brd-k72615639,0.1585713806711823,0.7997751924165277,2,"LINCS_Down,LINCS_Up",1513,9855.0
1502,pf3845,0.159124130640487,0.7982639560582924,2,"LINCS_Down,LINCS_Up",1514,9689.0
1503,brd-a90643929,0.1591427081676098,0.7982132557242191,2,"LINCS_Down,LINCS_Up",1515,9168.0
1504,1541b,0.1591427081676098,0.7982132557242191,2,"LINCS_Down,LINCS_Up",1516,9168.0
1505,stock1n-27488,0.159252248660342,0.7979144266605338,2,"LINCS_Down,LINCS_Up",1517,7779.0
1506,tosylate,0.1598074816523937,0.7964028923293515,2,"LINCS_Down,LINCS_Up",1518,9420.5
1507,(piceatannol),0.1600007779219927,0.7958779058040285,2,"LINCS_Down,LINCS_Up",1519,9767.0
1508,brd-k02113016,0.1603619873278482,0.7948985702802701,2,"LINCS_Down,LINCS_Up",1520,9633.0
1509,brd-k30849099,0.1605563864937889,0.7943724147075877,2,"LINCS_Down,LINCS_Up",1521,8561.5
1510,brd-k35424586,0.1610684011920707,0.7929896522186176,2,"LINCS_Down,LINCS_Up",1522,9523.0
1511,320135,0.1612605563314482,0.7924718462651708,2,"LINCS_Down,LINCS_Up",1523,11381.5
1512,ketoprofen,0.1615024868197951,0.7918207860028509,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",1524,9806.25
1513,brd-k12393722,0.161651336941858,0.7914206991930345,2,"LINCS_Down,LINCS_Up",1525,12216.0
1514,rlm-2-12,0.1617190689022936,0.7912387677820938,2,"LINCS_Down,LINCS_Up",1526,9585.0
1515,phenolphthalein,0.1619239387480533,0.7906889406373528,3,"DSigDB,LINCS_Down,LINCS_Up",1527,7710.0
1516,brd-k67519589,0.1622964438665892,0.7896909960458393,2,"LINCS_Down,LINCS_Up",1528,12812.5
1517,sulfinpyrazone,0.1625724600044571,0.7889530225863448,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",1529,5465.5
1518,b,0.1628495217731325,0.7882135124543098,2,"LINCS_Down,LINCS_Up",1530,9956.0
1519,dibenzyline,0.163851653015987,0.7855491728833729,2,"LINCS_Down,LINCS_Up",1531,9080.5
1520,04-6790,0.1640743385950754,0.7849593377648563,2,"LINCS_Down,LINCS_Up",1532,7563.5
1521,na,0.1645296543288574,0.7837558147309824,2,"LINCS_Down,LINCS_Up",1533,9972.0
1522,brd-k08463963,0.1649897549342855,0.7825430225354636,2,"LINCS_Down,LINCS_Up",1534,9201.0
1523,s1148,0.1650624286854696,0.7823517690840706,2,"LINCS_Down,LINCS_Up",1535,9594.0
1524,ix,0.1660933210154359,0.779647831151621,2,"LINCS_Down,LINCS_Up",1536,12668.0
1525,mls-0446110.0001,0.166313238616668,0.7790731793473419,2,"LINCS_Down,LINCS_Up",1537,7936.0
1526,brd-a61825514,0.1670205059087663,0.7772302051619411,2,"LINCS_Down,LINCS_Up",1538,9788.5
1527,brd-a81541225,0.1672534398650889,0.7766249414282171,2,"LINCS_Down,LINCS_Up",1539,12228.5
1528,408124,0.1672651807666679,0.7765944557783552,2,"LINCS_Down,LINCS_Up",1540,9641.0
1529,10,0.1673262527759548,0.7764359147383425,2,"LINCS_Down,LINCS_Up",1541,9045.5
1530,brd-k00954209,0.1676209885589352,0.77567160238458,2,"LINCS_Down,LINCS_Up",1542,10911.0
1531,diacetate,0.1677168289420217,0.7754233574895578,2,"LINCS_Down,LINCS_Up",1543,9099.0
1532,brd-k68588778,0.1677256455594108,0.7754005278923953,2,"LINCS_Down,LINCS_Up",1544,7696.0
1533,brd-k14636731,0.168111231367221,0.7744032707493065,2,"LINCS_Down,LINCS_Up",1545,14105.0
1534,ncgc00182609-01,0.1684358647646634,0.7735654293981356,2,"LINCS_Down,LINCS_Up",1546,9425.0
1535,v,0.1684561007147943,0.7735132562246021,2,"LINCS_Down,LINCS_Up",1547,10184.5
1536,propionate),0.1684695182161491,0.7734786661164299,2,"LINCS_Down,LINCS_Up",1548,9306.0
1537,brd-u31801276,0.1690094427818069,0.7720890300995352,2,"LINCS_Down,LINCS_Up",1549,8809.0
1538,palda,0.1691335702766251,0.7717701834199258,2,"LINCS_Down,LINCS_Up",1550,12188.0
1539,artesunate,0.169429182570672,0.7710117844546954,3,"DSigDB,LINCS_Down,LINCS_Up",1551,6798.333333333333
1540,ethyl-beta-carboline-3-carboxylate,0.1696268424136456,0.7705054221871265,2,"LINCS_Down,LINCS_Up",1552,11215.5
1541,brd-u51951544,0.1701486143534037,0.769171583336441,2,"LINCS_Down,LINCS_Up",1553,10524.0
1542,brd-k52522949,0.1706479542926358,0.7678989136246924,2,"LINCS_Down,LINCS_Up",1554,10408.5
1543,phentolamine,0.1707441145260825,0.7676542573266514,2,"DSigDB,DrugMatrix",1555,1817.5
1544,s-250,0.1707442464225324,0.7676539218428873,2,"LINCS_Down,LINCS_Up",1556,8394.0
1545,brd-a80960055,0.1707578914367907,0.7676192166170976,2,"LINCS_Down,LINCS_Up",1557,7613.0
1546,brd-k12105018,0.1709656174872166,0.7670912208181347,2,"LINCS_Down,LINCS_Up",1558,15041.0
1547,tws119,0.171043147194305,0.7668943210423048,2,"LINCS_Down,LINCS_Up",1559,11012.5
1548,brd-k19540840,0.1712780063041456,0.7662984009223257,2,"LINCS_Down,LINCS_Up",1560,8869.5
1549,metaproterenol,0.1714908147295356,0.7657591363740188,2,"LINCS_Down,LINCS_Up",1561,7948.5
1550,ncgc00182390-01,0.1716323373255248,0.7654008831601513,2,"LINCS_Down,LINCS_Up",1562,10498.0
1551,dichlorphenamide,0.171813123108787,0.7649436677686318,2,"LINCS_Down,LINCS_Up",1563,11373.0
1552,r(-)-n-allylnorapomorphine,0.171813123108787,0.7649436677686318,2,"LINCS_Down,LINCS_Up",1564,11373.0
1553,scoulerine,0.1722733978949547,0.7637817802385005,2,"LINCS_Down,LINCS_Up",1565,10134.5
1554,cosmosiin,0.1724830587843842,0.763253554722713,2,"LINCS_Down,LINCS_Up",1566,9908.5
1555,mt-21,0.1725092598271707,0.7631875882202125,2,"LINCS_Down,LINCS_Up",1567,8887.5
1556,brd-k40300908,0.1725739318172445,0.7630248060886474,2,"LINCS_Down,LINCS_Up",1568,8983.5
1557,s1222,0.1727173438197324,0.7626640495373233,2,"LINCS_Down,LINCS_Up",1569,10386.5
1558,c3930,0.1727651641609577,0.7625438228400534,2,"LINCS_Down,LINCS_Up",1570,9191.5
1559,90-7501,0.1727734539614562,0.7625229845636672,2,"LINCS_Down,LINCS_Up",1571,8979.5
1560,sertindole,0.1733108399274641,0.7611742729845602,3,"DSigDB,LINCS_Down,LINCS_Up",1572,7664.333333333333
1561,brd-k54687541,0.1737539659358512,0.7600652738492217,2,"LINCS_Down,LINCS_Up",1573,8800.5
1562,brd-k68690198,0.1738171077904332,0.7599074807450387,2,"LINCS_Down,LINCS_Up",1574,9228.0
1563,brd-k94841585,0.1745703947785159,0.7580294059597733,2,"LINCS_Down,LINCS_Up",1576,10671.5
1564,brd-k83972459,0.1748230148906322,0.7574013944587461,2,"LINCS_Down,LINCS_Up",1577,11117.0
1565,brd-k21786893,0.1750182889962746,0.7569165661985927,2,"LINCS_Down,LINCS_Up",1578,10110.0
1566,kuc103885n,0.1752143129779689,0.7564304198947926,2,"LINCS_Down,LINCS_Up",1579,8590.5
1567,benzoate,0.1752943353511876,0.7562321179362694,2,"LINCS_Down,LINCS_Up",1580,10397.0
1568,010,0.1755823272862542,0.7555191988416892,2,"LINCS_Down,LINCS_Up",1581,10200.0
1569,brd-a81282034,0.1758574439065871,0.7548392436158377,2,"LINCS_Down,LINCS_Up",1582,8958.0
1570,uzi/1930680,0.175878279934276,0.7547877903726935,2,"LINCS_Down,LINCS_Up",1583,8860.5
1571,fit,0.1761259211106184,0.7541767225854247,2,"LINCS_Down,LINCS_Up",1584,8515.0
1572,st056792,0.1762536973301168,0.7538617639069158,2,"LINCS_Down,LINCS_Up",1585,10645.5
1573,tms,0.1763040771505928,0.753737644231988,2,"LINCS_Down,LINCS_Up",1586,10856.0
1574,blebbistatin,0.1768865045815774,0.7523052999864097,2,"LINCS_Down,LINCS_Up",1587,7735.0
1575,1483-0018,0.1769339930343472,0.752188721250837,2,"LINCS_Down,LINCS_Up",1588,9848.5
1576,47,0.1769339930343472,0.752188721250837,2,"LINCS_Down,LINCS_Up",1589,9848.5
1577,(+),0.1777044047989065,0.7503018071066283,2,"LINCS_Down,LINCS_Up",1590,8424.5
1578,brd-k97629076,0.1779410289879428,0.7497239023454013,2,"LINCS_Down,LINCS_Up",1591,10893.5
1579,mls-0390982,0.1780315292270297,0.7495030777094224,2,"LINCS_Down,LINCS_Up",1592,9595.5
1580,brd-k50234570,0.1781130989243842,0.7493041401583781,2,"LINCS_Down,LINCS_Up",1593,9923.5
1581,praziquantel,0.1783607512767553,0.748700707018427,3,"DrugMatrix,LINCS_Down,LINCS_Up",1594,6582.333333333333
1582,brd-u32049204,0.1792148573670793,0.7466259890652576,2,"LINCS_Down,LINCS_Up",1595,14156.0
1583,brd-k90543092,0.1792515816114086,0.7465370036820483,2,"LINCS_Down,LINCS_Up",1596,10636.0
1584,ver155008,0.1798631557662313,0.7450577909968552,2,"LINCS_Down,LINCS_Up",1597,9333.0
1585,brd-k28120860,0.1802762354018503,0.7440615196118968,2,"LINCS_Down,LINCS_Up",1598,8448.0
1586,brd-k73319509,0.1810435334573618,0.742216982771517,2,"LINCS_Down,LINCS_Up",1599,8982.5
1587,f3103-0039,0.1813623979076746,0.7414527507598657,2,"LINCS_Down,LINCS_Up",1600,8809.0
1588,brd-a50388635,0.1815584166712581,0.7409836132938832,2,"LINCS_Down,LINCS_Up",1601,7929.5
1589,brd-a25337146,0.1818016555195049,0.7404021663301567,2,"LINCS_Down,LINCS_Up",1602,10782.0
1590,441756,0.1819653107479557,0.7400113965569952,2,"LINCS_Down,LINCS_Up",1603,11578.5
1591,hy-11006,0.1827563542266045,0.7381275141918453,2,"LINCS_Down,LINCS_Up",1604,8603.0
1592,brd-k96083840,0.1827583486617654,0.7381227747262202,2,"LINCS_Down,LINCS_Up",1605,9408.0
1593,flumethasone,0.1827920707397991,0.7380426472708947,2,"LINCS_Down,LINCS_Up",1606,8887.0
1594,brd-k14027855,0.1830998219190086,0.7373120780884156,2,"LINCS_Down,LINCS_Up",1607,11278.5
1595,brd-k83816656,0.1832857335485386,0.7368713379961754,2,"LINCS_Down,LINCS_Up",1608,7875.5
1596,riboflavine,0.1834578964684615,0.7364635904282096,3,"DSigDB,LINCS_Down,LINCS_Up",1609,12055.666666666666
1597,brd-k94991378,0.1837052176855595,0.7358785084744514,2,"LINCS_Down,LINCS_Up",1610,8287.5
1598,brd-k16331660,0.1838676375427498,0.7354947040051235,2,"LINCS_Down,LINCS_Up",1611,9644.0
1599,brd-k63979920,0.1845439021935985,0.7339003004408182,2,"LINCS_Down,LINCS_Up",1612,9700.5
1600,diphenhydramine,0.1847903526151429,0.7333207058181596,2,"DSigDB,DrugMatrix",1613,1872.0
1601,reserpine,0.1852259918148533,0.732298071057283,3,"DSigDB,LINCS_Down,LINCS_Up",1614,5536.0
1602,"55,940",0.1864759128613284,0.729377258155562,2,"LINCS_Down,LINCS_Up",1615,9990.0
1603,brd-a47832959,0.1864759128613284,0.729377258155562,2,"LINCS_Down,LINCS_Up",1616,9987.5
1604,brd-k71599932,0.1865470348624116,0.7292116496149876,2,"LINCS_Down,LINCS_Up",1617,10646.0
1605,brd-k37340241,0.1869671041232979,0.7282347985676314,2,"LINCS_Down,LINCS_Up",1618,13192.5
1606,estropipate,0.1869671041232979,0.7282347985676314,2,"LINCS_Down,LINCS_Up",1619,13192.5
1607,d-erythro,0.1869687129611858,0.728231061512313,2,"LINCS_Down,LINCS_Up",1620,15650.5
1608,ncgc00181799-01,0.1877302712713499,0.7264656922901594,2,"LINCS_Down,LINCS_Up",1621,8441.5
1609,brd-a58924247,0.1878331297884839,0.7262278049592913,2,"LINCS_Down,LINCS_Up",1622,10130.0
1610,brd-k11540476,0.1880749495464163,0.7256690460139772,2,"LINCS_Down,LINCS_Up",1623,10371.0
1611,triacsin-c,0.1881318691931419,0.7255376295300534,2,"LINCS_Down,LINCS_Up",1624,11084.0
1612,neostigmine bromide,0.1881387172444397,0.7255218213802913,2,"DSigDB,DrugMatrix",1625,1986.5
1613,l-sulforophane,0.1882642968283458,0.7252320334651332,2,"LINCS_Down,LINCS_Up",1626,11805.5
1614,acetonide,0.1883813828541532,0.7249620193946307,2,"LINCS_Down,LINCS_Up",1627,10583.0
1615,zafirlukast,0.1884356828840976,0.7248368541318045,3,"DSigDB,LINCS_Down,LINCS_Up",1628,7708.666666666667
1616,8751,0.1884668819010096,0.7247649545896809,2,"LINCS_Down,LINCS_Up",1629,8626.0
1617,ei-346,0.1887185075411271,0.7241855066774415,2,"LINCS_Down,LINCS_Up",1630,10940.0
1618,dactinomycin,0.1887695139392132,0.724068142437493,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",1631,6607.75
1619,niridazole,0.1890073008214681,0.7235214199260235,2,"LINCS_Down,LINCS_Up",1632,10083.0
1620,825,0.1890854396116723,0.723341912401745,2,"LINCS_Down,LINCS_Up",1633,8423.0
1621,5-nonyloxytryptamine,0.1893784079308506,0.7226695388018254,2,"LINCS_Down,LINCS_Up",1634,11088.0
1622,rev-5901,0.1896105975507729,0.7221373931097581,2,"LINCS_Down,LINCS_Up",1635,10906.5
1623,foliosidine,0.1899142750821456,0.7214423898896293,2,"LINCS_Down,LINCS_Up",1636,7925.0
1624,brd-k42499654,0.1901275989319864,0.7209548363493007,2,"LINCS_Down,LINCS_Up",1637,9978.0
1625,vu0365118-1,0.1904904925953207,0.7201266951402124,2,"LINCS_Down,LINCS_Up",1638,9671.5
1626,hy-10344,0.1905377092714596,0.7200190603672195,2,"LINCS_Down,LINCS_Up",1639,8474.0
1627,cilnidipine,0.1908423468774122,0.7193252513583285,2,"LINCS_Down,LINCS_Up",1640,8894.5
1628,brd-a10523515,0.1915423906698957,0.7177350963862884,2,"LINCS_Down,LINCS_Up",1641,8832.5
1629,brd-k28610502,0.1921365691726509,0.7163899684105027,2,"LINCS_Down,LINCS_Up",1642,8173.0
1630,brd-k01834163,0.1924071174030147,0.7157788668528681,2,"LINCS_Down,LINCS_Up",1643,10602.0
1631,hy-10966,0.1926113280198622,0.7153181743670215,2,"LINCS_Down,LINCS_Up",1644,9993.0
1632,brd-k08448573,0.1927420139845229,0.7150236073330625,2,"LINCS_Down,LINCS_Up",1645,10338.0
1633,brd-k49094915,0.1928127952718367,0.714864149211365,2,"LINCS_Down,LINCS_Up",1646,8333.0
1634,gr-109,0.1930240318822847,0.7143886170848138,2,"LINCS_Down,LINCS_Up",1647,10493.5
1635,lamivudine,0.1930975691311157,0.7142231934375278,3,"DSigDB,DrugMatrix,LINCS_Up",1648,8418.333333333334
1636,brd-k53932786,0.1933664948797396,0.7136187750794105,2,"LINCS_Down,LINCS_Up",1649,10560.0
1637,idebenone,0.1938255785269844,0.7125889110824225,3,"DSigDB,DrugMatrix,LINCS_Up",1650,2981.6666666666665
1638,brd-k58191509,0.193855722906194,0.7125213734553607,2,"LINCS_Down,LINCS_Up",1651,11697.0
1639,brd-k00028814,0.1939260672961437,0.7123638096836985,2,"LINCS_Down,LINCS_Up",1652,7047.5
1640,755507,0.1939260672961437,0.7123638096836985,2,"LINCS_Down,LINCS_Up",1653,7047.5
1641,755673,0.1950575275706701,0.7098372849352611,2,"LINCS_Down,LINCS_Up",1654,11247.5
1642,ncgc00181801-01,0.1951150708078208,0.7097091841375605,2,"LINCS_Down,LINCS_Up",1655,13586.5
1643,brd-a43155244,0.1955311024180932,0.7087841511366986,2,"LINCS_Down,LINCS_Up",1656,10074.0
1644,etomidate,0.196498840553687,0.7066400078464241,3,"DSigDB,LINCS_Down,LINCS_Up",1657,9524.333333333334
1645,st4028268,0.1965789568445764,0.7064629738660979,2,"LINCS_Down,LINCS_Up",1658,13271.0
1646,ncgc00182382-01,0.1968622612950086,0.7058375305972505,2,"LINCS_Down,LINCS_Up",1659,10051.5
1647,formoterol,0.1968670921932337,0.7058268733657116,3,"DSigDB,LINCS_Down,LINCS_Up",1660,8740.0
1648,brd-k74761218,0.1970025349372238,0.7055281855025429,2,"LINCS_Down,LINCS_Up",1661,9858.5
1649,brd-k55722623,0.1971625018435459,0.7051756796127037,2,"LINCS_Down,LINCS_Up",1662,10783.5
1650,108,0.1976480420450674,0.7041074835382372,2,"LINCS_Down,LINCS_Up",1663,10611.5
1651,brd-k95976153,0.1980524452349369,0.7032197912526983,2,"LINCS_Down,LINCS_Up",1664,9240.0
1652,647368,0.1982459996459721,0.7027955674363785,2,"LINCS_Down,LINCS_Up",1665,11362.0
1653,brd-k05520923,0.1991939083596177,0.7007239470682236,2,"LINCS_Down,LINCS_Up",1666,8795.5
1654,brd-k35573744,0.1993219207141943,0.7004449365142417,2,"LINCS_Down,LINCS_Up",1667,8282.5
1655,s1142,0.1993221747968244,0.7004443829042148,2,"LINCS_Down,LINCS_Up",1668,11960.5
1656,amsacrine,0.1993473631561297,0.7003895045429275,3,"DSigDB,LINCS_Down,LINCS_Up",1669,7103.666666666667
1657,brd-k81538844,0.1994206562841325,0.700229858834848,2,"LINCS_Down,LINCS_Up",1670,9723.5
1658,arg-csc-91,0.2012738646311425,0.6962126144971973,2,"LINCS_Down,LINCS_Up",1671,10446.0
1659,carbazol-9-yl-p-tolyl-methanone,0.2013916816551657,0.6959584716466872,2,"LINCS_Down,LINCS_Up",1672,11112.5
1660,brd-k16533489,0.2015919063671532,0.695526908192011,2,"LINCS_Down,LINCS_Up",1673,9405.0
1661,ei-335,0.2017848763521227,0.6951113869739908,2,"LINCS_Down,LINCS_Up",1674,10028.5
1662,113808,0.2017848763521227,0.6951113869739908,2,"LINCS_Down,LINCS_Up",1675,10082.0
1663,evista,0.2018594270450784,0.6949509637762974,2,"LINCS_Down,LINCS_Up",1676,10515.5
1664,brd-k34332553,0.201864757661882,0.6949394952661075,2,"LINCS_Down,LINCS_Up",1677,8268.5
1665,brd-k10906552,0.2020710810178966,0.6944958351883567,2,"LINCS_Down,LINCS_Up",1678,9241.0
1666,hy-50877,0.2021285463060894,0.694372347406359,2,"LINCS_Down,LINCS_Up",1679,10610.5
1667,"l-750,667",0.2023737297497975,0.6938458641898232,2,"LINCS_Down,LINCS_Up",1680,11987.5
1668,troleandomycin,0.2026665590258474,0.6932179061105439,2,"LINCS_Down,LINCS_Up",1681,9821.0
1669,cjd-fun-4-2,0.2029780199347014,0.6925509883818654,2,"LINCS_Down,LINCS_Up",1682,9302.0
1670,ncgc00242296-02,0.2030382455013653,0.6924221480683604,2,"LINCS_Down,LINCS_Up",1683,10058.0
1671,brd-k28789065,0.2032238947276747,0.6920252297627438,2,"LINCS_Down,LINCS_Up",1684,9733.5
1672,n-3),0.2033942223440036,0.6916613878919159,2,"LINCS_Down,LINCS_Up",1685,11916.5
1673,fluoxetine,0.2037210374986638,0.690964120740522,2,"DSigDB,DrugMatrix",1686,2014.0
1674,"(r,s)",0.2040844360846361,0.6901901142466584,2,"LINCS_Down,LINCS_Up",1687,7325.0
1675,equilin,0.2040844360846361,0.6901901142466584,2,"DSigDB,LINCS_Down",1688,4221.5
1676,brd-k71670746,0.204514029543419,0.6892768942859833,2,"LINCS_Down,LINCS_Up",1689,10836.5
1677,brd-k59705555,0.2049752973430052,0.6882984749152357,2,"LINCS_Down,LINCS_Up",1690,14769.5
1678,brd-k38634661,0.2050095012168818,0.6882260109908611,2,"LINCS_Down,LINCS_Up",1691,13704.0
1679,devazepide,0.2051175280230393,0.687997226036191,2,"LINCS_Down,LINCS_Up",1692,9852.5
1680,brd-k91145395,0.2052494807189479,0.6877179329718871,2,"LINCS_Down,LINCS_Up",1693,10582.5
1681,bucladesine,0.2067039675095737,0.6846511873737846,3,"DSigDB,LINCS_Down,LINCS_Up",1694,8856.333333333334
1682,artemisinin,0.2069487764817417,0.6841371368824474,2,"DSigDB,DrugMatrix",1695,1997.0
1683,ncgc00167098-01,0.2071017066401336,0.6838163222492866,2,"LINCS_Down,LINCS_Up",1696,11158.5
1684,brd-k19410523,0.2072435901273063,0.6835188929387986,2,"LINCS_Down,LINCS_Up",1697,8462.5
1685,ct-incb,0.2072435901273063,0.6835188929387986,2,"LINCS_Down,LINCS_Up",1698,8462.5
1686,ku-0063794,0.2074610234926978,0.6830634838773956,2,"LINCS_Down,LINCS_Up",1699,10797.0
1687,arachidonamide,0.2082656946920657,0.6813822606951245,2,"LINCS_Down,LINCS_Up",1700,8287.0
1688,alprazolam,0.2086167626617052,0.680650798311232,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",1701,10543.0
1689,brd-k49010888,0.2086804775583908,0.6805181780799263,2,"LINCS_Down,LINCS_Up",1702,8791.0
1690,brd-k55844427,0.2087627563880968,0.680346977594324,2,"LINCS_Down,LINCS_Up",1703,10330.5
1691,bapta-am,0.2089472505760227,0.6799633391291982,2,"LINCS_Down,LINCS_Up",1704,10347.5
1692,cefotaxime,0.2090758572201269,0.679696113913218,3,"DrugMatrix,LINCS_Down,LINCS_Up",1705,9578.333333333334
1693,furoate,0.209730052076583,0.6783393353147311,2,"LINCS_Down,LINCS_Up",1706,8546.5
1694,lfm-a13,0.209975726427856,0.677830907588675,2,"LINCS_Down,LINCS_Up",1707,10632.0
1695,17-acetate,0.2100175200824451,0.67774447403872,2,"LINCS_Down,LINCS_Up",1708,10582.0
1696,liothyronine,0.2101017721012021,0.6775702845263283,3,"DSigDB,LINCS_Down,LINCS_Up",1709,12200.333333333334
1697,pyrogallol,0.2101600336678584,0.6774498706475478,2,"DSigDB,DrugMatrix",1710,2309.0
1698,60-0175,0.2101667229267677,0.6774360475530767,2,"LINCS_Down,LINCS_Up",1711,9341.0
1699,brd-k05331696,0.2104115447972771,0.6769304351257099,2,"LINCS_Down,LINCS_Up",1712,9942.5
1700,my-5445,0.2105334105328233,0.676678974134009,2,"LINCS_Down,LINCS_Up",1713,9432.0
1701,floxuridine,0.2106277700782242,0.6764843701084967,3,"DSigDB,LINCS_Down,LINCS_Up",1714,8993.666666666666
1702,brd-k02558072,0.2109093798899927,0.6759041052113015,2,"LINCS_Down,LINCS_Up",1715,10935.5
1703,oxaprozin,0.2110623386367705,0.675589254051011,3,"DrugMatrix,LINCS_Down,LINCS_Up",1716,6539.0
1704,brd-k96405393,0.211422425530791,0.6748489490638994,2,"LINCS_Down,LINCS_Up",1717,11007.5
1705,hy-10518,0.2116539615842039,0.6743735983071087,2,"LINCS_Down,LINCS_Up",1718,10840.0
1706,ei-293,0.2117082935537986,0.6742621284043052,2,"LINCS_Down,LINCS_Up",1719,10545.0
1707,brd-k00486725,0.2119205638251952,0.6738268992472293,2,"LINCS_Down,LINCS_Up",1720,10644.0
1708,ryanodine,0.2119606674591221,0.6737447215725164,2,"LINCS_Down,LINCS_Up",1721,7628.0
1709,021,0.2119606674591221,0.6737447215725164,2,"LINCS_Down,LINCS_Up",1722,7719.5
1710,enkephalin,0.2125789027507066,0.6724798389359368,2,"LINCS_Down,LINCS_Up",1723,10370.0
1711,t0516-4420,0.2127567155767828,0.6721167227032596,2,"LINCS_Down,LINCS_Up",1724,7329.5
1712,brd-k63923597,0.2129304780883115,0.6717621707917486,2,"LINCS_Down,LINCS_Up",1725,9436.0
1713,brd-k32896438,0.2130735462768177,0.6714704659082903,2,"LINCS_Down,LINCS_Up",1726,9427.0
1714,brd-k64058329,0.2130942581071802,0.6714282523316142,2,"LINCS_Down,LINCS_Up",1727,9665.5
1715,fluprostenol,0.2134187300719675,0.6707674686512575,2,"LINCS_Down,LINCS_Up",1728,11966.0
1716,19220,0.2134630066417711,0.6706773777977095,2,"LINCS_Down,LINCS_Up",1729,9158.0
1717,vu0365117-1,0.2136428989497545,0.6703115376616164,2,"LINCS_Down,LINCS_Up",1730,9994.5
1718,brd-k86574132,0.2137744438127629,0.670044214817102,2,"LINCS_Down,LINCS_Up",1731,7471.0
1719,brd-k79390395,0.2143194238710571,0.6689384668595203,2,"LINCS_Down,LINCS_Up",1732,12974.5
1720,brd-k96167523,0.2146585390304076,0.6682518307809764,2,"LINCS_Down,LINCS_Up",1733,9918.5
1721,brd-k81814927,0.2160649626301782,0.6654156531541201,2,"LINCS_Down,LINCS_Up",1734,10998.0
1722,888,0.2165782641453946,0.6643851314382482,2,"LINCS_Down,LINCS_Up",1735,10467.0
1723,brd-k45818044,0.2165843656531831,0.6643728965362428,2,"LINCS_Down,LINCS_Up",1736,10347.0
1724,brd-k57678861,0.217241465729826,0.6630572756813436,2,"LINCS_Down,LINCS_Up",1737,9865.0
1725,levodopa,0.217605773294901,0.6623295865618315,2,"DSigDB,DrugMatrix",1738,2013.5
1726,brd-k38615104,0.2181759703805073,0.6611930837468832,2,"LINCS_Down,LINCS_Up",1739,11655.5
1727,z-leu3-vs,0.2183391684752096,0.660868347997858,2,"LINCS_Down,LINCS_Up",1740,11465.5
1728,(wortmannin),0.2184114126649329,0.660724672158203,2,"LINCS_Down,LINCS_Up",1741,9583.0
1729,s1095,0.2186921497551061,0.6601668062592504,2,"LINCS_Down,LINCS_Up",1742,12906.0
1730,brd-k76938712,0.2190299339119264,0.6594965278795445,2,"LINCS_Down,LINCS_Up",1743,10307.0
